game_id,batch_id,batch_name,datetime,phase,branch,white_type,black_type,opponent,opponent_elo,result,aborted_reason,elo_before,elo_after,model,temperature,agent_log_path,analysis_path,pr_number
4f7e802fa1654933b876859d69d088a4,,,2026-07-01T15:23:31Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_4f7e802fa1654933b876859d69d088a4_agent.json,,
82d6a02aa2f84a519b6debbdcb1665f9,,,2026-07-01T15:26:42Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_82d6a02aa2f84a519b6debbdcb1665f9_agent.json,,
60bb5ded89a144858f0a70061cdf7350,,,2026-07-01T15:30:08Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_60bb5ded89a144858f0a70061cdf7350_agent.json,,
e01ea0f921394e3ea8bd5d353873317b,,,2026-07-01T15:33:47Z,experimental,board-representation-and-context-fidelity,agent,maia,maia-1200,1200,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_e01ea0f921394e3ea8bd5d353873317b_agent.json,,
31667b5818c945e9b45428f2c39b0387,,,2026-07-01T16:22:12Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-850,850,,peer closed connection without sending complete message body (incomplete chunked read),,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_31667b5818c945e9b45428f2c39b0387_agent.json,,
0c685938b0d64f04b1f5fd30a4d0d3b6,,,2026-07-01T16:32:42Z,experimental,board-representation-and-context-fidelity,human,agent,agent,,1-0,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_0c685938b0d64f04b1f5fd30a4d0d3b6_agent.json,,
a1d6d2557f464110ba35624ced489d4f,,,2026-07-01T16:33:37Z,experimental,board-representation-and-context-fidelity,human,agent,agent,,1-0,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_a1d6d2557f464110ba35624ced489d4f_agent.json,,
cee031de0c45408fabfc9a3ea107a9c4,,,2026-07-01T20:14:26Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1/2-1/2,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_cee031de0c45408fabfc9a3ea107a9c4_agent.json,,
deea164d96aa4628a53eff20cc6824b3,,,2026-07-01T20:29:27Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_deea164d96aa4628a53eff20cc6824b3_agent.json,,
9cbc773d09644cd7baf7ec700b50838a,,,2026-07-01T20:39:47Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_9cbc773d09644cd7baf7ec700b50838a_agent.json,,
1876837d8e3b441f866bc2de61b002ed,,,2026-07-01T20:49:20Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1100,1100,,chess.com did not register move g1h1; the click may have missed the board or the move is illegal in the current position.,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_1876837d8e3b441f866bc2de61b002ed_agent.json,,
dc30a4a3b2bf438d997fee6a8f95321f,,,2026-07-01T21:42:43Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1100,1100,,chess.com did not register move d5e6; the click may have missed the board or the move is illegal in the current position.,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_dc30a4a3b2bf438d997fee6a8f95321f_agent.json,,
c6d7caeb0bda4dd385d3a3b8c4a36fc1,,,2026-07-01T22:09:19Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_c6d7caeb0bda4dd385d3a3b8c4a36fc1_agent.json,,
d27e5d2fc9c74f5f99fa304680ee85be,,,2026-07-01T22:19:01Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_d27e5d2fc9c74f5f99fa304680ee85be_agent.json,,
ab59ad055a7a4450af5dc32830eb6742,,,2026-07-01T22:40:24Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_ab59ad055a7a4450af5dc32830eb6742_agent.json,,
3edb8f0028c74256b0f88eb936378caa,,,2026-07-01T22:54:50Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_3edb8f0028c74256b0f88eb936378caa_agent.json,,
72813a073b5248c09749661c9367a72c,,,2026-07-01T23:08:01Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_72813a073b5248c09749661c9367a72c_agent.json,,
9af5c252368e455b8cf906ef511d500a,,,2026-07-01T23:24:16Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_9af5c252368e455b8cf906ef511d500a_agent.json,,
35e18d89c0fc4da191680e8df581969c,,,2026-07-01T23:33:00Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1300,1300,0-1,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_35e18d89c0fc4da191680e8df581969c_agent.json,,
aad4a099a2544c5ba683147416d1eec0,,,2026-07-01T23:46:09Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_aad4a099a2544c5ba683147416d1eec0_agent.json,,
c6c0c6f84b324205be10fee4cbc915c9,,,2026-07-02T00:03:13Z,experimental,board-representation-and-context-fidelity,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,board-representation-and-context-fidelity/1000_c6c0c6f84b324205be10fee4cbc915c9_agent.json,,
d591da3ae7874d68b9119c4be7bac2f2,,,2026-07-02T09:39:17Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/118_d591da3ae7874d68b9119c4be7bac2f2_agent.json,,
9d671e1df17c4612bd7c8712fa077ae5,,,2026-07-02T10:07:11Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/379_9d671e1df17c4612bd7c8712fa077ae5_agent.json,,
9b501f2e9d344e8ca7fac5b65a315dcb,,,2026-07-02T10:21:12Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/519_9b501f2e9d344e8ca7fac5b65a315dcb_agent.json,,
84a148a4d0a94776b44926613e93c933,,,2026-07-02T10:29:31Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/587_84a148a4d0a94776b44926613e93c933_agent.json,,
553445be74e54926bb2ddc244a103f1b,,,2026-07-02T10:39:22Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/679_553445be74e54926bb2ddc244a103f1b_agent.json,,
7a92cd25f3d1491ba47f4e652f05112a,,,2026-07-02T10:52:51Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/788_7a92cd25f3d1491ba47f4e652f05112a_agent.json,,
d6753675807e4b90ac54afeda7ff9909,,,2026-07-02T11:02:51Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/859_d6753675807e4b90ac54afeda7ff9909_agent.json,,
55c4096c0d0c4a7cb5e9e93b29623e48,,,2026-07-02T11:20:00Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_55c4096c0d0c4a7cb5e9e93b29623e48_agent.json,,
a7129c9ca56640b492fff126b3c129e5,,,2026-07-02T11:36:04Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_a7129c9ca56640b492fff126b3c129e5_agent.json,,
cf6293fc0e694e03b2a7e02c1a52d17e,,,2026-07-02T11:57:28Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_cf6293fc0e694e03b2a7e02c1a52d17e_agent.json,,
2358c121ff834c4a838a954134c8b72a,,,2026-07-02T12:08:21Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_2358c121ff834c4a838a954134c8b72a_agent.json,,
579ddcec81ca45f686182b4e9e0212ee,,,2026-07-02T12:22:04Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_579ddcec81ca45f686182b4e9e0212ee_agent.json,,
cbe33cef6c73405887f36ca7c1485235,,,2026-07-02T12:34:56Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_cbe33cef6c73405887f36ca7c1485235_agent.json,,
812a37c4f45a40abbad2ba6c70b5f3ec,,,2026-07-02T12:46:49Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_812a37c4f45a40abbad2ba6c70b5f3ec_agent.json,,
3c32703763fe484096f7609475d3d52f,,,2026-07-02T13:15:13Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3c32703763fe484096f7609475d3d52f_agent.json,,
cebd45b6160d45b0b417a251a43d4e51,,,2026-07-02T14:30:42Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_cebd45b6160d45b0b417a251a43d4e51_agent.json,,
6adc3ecbd4f045cc95932c6fc7aaac28,,,2026-07-02T14:31:28Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_6adc3ecbd4f045cc95932c6fc7aaac28_agent.json,,
2621478bd6fe45d1888fb09852a4f695,,,2026-07-02T15:28:05Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_2621478bd6fe45d1888fb09852a4f695_agent.json,,
475ad1d311cb4fd69b7a5f48db4ef541,,,2026-07-02T15:43:55Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_475ad1d311cb4fd69b7a5f48db4ef541_agent.json,,
923b64735ceb46609a49760385fa545a,,,2026-07-02T16:00:18Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_923b64735ceb46609a49760385fa545a_agent.json,,
c4ce23c034ba4ddc9595a0b775ce1720,,,2026-07-02T16:19:16Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_c4ce23c034ba4ddc9595a0b775ce1720_agent.json,,
7f8176af46634f34a9e0be125e7fd0af,,,2026-07-02T16:31:20Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_7f8176af46634f34a9e0be125e7fd0af_agent.json,,
1b0954e926264ffcb25eb3e52fc3101b,,,2026-07-02T16:46:09Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_1b0954e926264ffcb25eb3e52fc3101b_agent.json,,
5af4ddd890954abba9cc75feda215c45,,,2026-07-02T16:54:16Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_5af4ddd890954abba9cc75feda215c45_agent.json,,
23adc370da1546ab915ff0e71f6d5bf3,,,2026-07-02T17:09:23Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_23adc370da1546ab915ff0e71f6d5bf3_agent.json,,
f5c09c1e2a4a43deadeacad79207349d,,,2026-07-02T17:25:22Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_f5c09c1e2a4a43deadeacad79207349d_agent.json,,
d02026dad1264b87a697b74da1aa20e6,,,2026-07-02T17:37:50Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d02026dad1264b87a697b74da1aa20e6_agent.json,,
1a7317ac4d6f4dd9b2ba2874a1dded9f,,,2026-07-02T17:55:13Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_1a7317ac4d6f4dd9b2ba2874a1dded9f_agent.json,,
0c010163fe5d4559ade2893d9667fa3f,,,2026-07-02T18:15:27Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_0c010163fe5d4559ade2893d9667fa3f_agent.json,,
3b7cfec1737a4dd280ee36b55d2927ed,,,2026-07-02T18:30:27Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3b7cfec1737a4dd280ee36b55d2927ed_agent.json,,
bee48dfd1b37479f9069f47e67410394,,,2026-07-02T18:43:08Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_bee48dfd1b37479f9069f47e67410394_agent.json,,
674f48591a7c4102a516584daafc2607,,,2026-07-02T18:52:01Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_674f48591a7c4102a516584daafc2607_agent.json,,
3252a3d1666e4302b52a53931274cdaf,,,2026-07-02T19:09:26Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3252a3d1666e4302b52a53931274cdaf_agent.json,,
9eddc039c9e74cc4bdc9a9b7dca08202,,,2026-07-02T19:27:21Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_9eddc039c9e74cc4bdc9a9b7dca08202_agent.json,,
a4797715ad7048959330ba1800f624d2,,,2026-07-02T19:49:06Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,1/2-1/2,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_a4797715ad7048959330ba1800f624d2_agent.json,,
71fcb809a0574495b645f3a95f20d8c6,,,2026-07-02T20:05:53Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_71fcb809a0574495b645f3a95f20d8c6_agent.json,,
0aa3b741f0d94f69a4a329f0e49066ec,,,2026-07-02T20:24:56Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_0aa3b741f0d94f69a4a329f0e49066ec_agent.json,,
d307e4a2df40471093020a006a4dd04f,,,2026-07-02T20:46:45Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d307e4a2df40471093020a006a4dd04f_agent.json,,
652aca85a08a4a828f93c393787efa61,,,2026-07-02T20:56:52Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_652aca85a08a4a828f93c393787efa61_agent.json,,
ccab4cdb7c734e09b498e0d3e832d5b3,,,2026-07-02T21:10:32Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_ccab4cdb7c734e09b498e0d3e832d5b3_agent.json,,
7616a7804ae04a308b2d7e6c41367e31,,,2026-07-02T21:27:44Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_7616a7804ae04a308b2d7e6c41367e31_agent.json,,
c6135b75d5ba439bad6de2fbd052fdba,,,2026-07-02T21:48:12Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_c6135b75d5ba439bad6de2fbd052fdba_agent.json,,
2906d401b8024a2d8769709ee0317a2d,,,2026-07-02T22:18:11Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_2906d401b8024a2d8769709ee0317a2d_agent.json,,
960972b804274c5eb00ac4e9ae7c4b3c,,,2026-07-02T22:36:14Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_960972b804274c5eb00ac4e9ae7c4b3c_agent.json,,
e47de502252444b89b3e8daac6346ffd,,,2026-07-02T22:47:12Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_e47de502252444b89b3e8daac6346ffd_agent.json,,
5b6009da7b8043d39ddb8c8515dc55d0,,,2026-07-02T23:01:27Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,,chess.com did not register move h2g1; the click may have missed the board or the move is illegal in the current position.,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_5b6009da7b8043d39ddb8c8515dc55d0_agent.json,,
dc27ed4b2f82432bb077d42d5f77a6b7,,,2026-07-02T23:43:46Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_dc27ed4b2f82432bb077d42d5f77a6b7_agent.json,,
f9564023f1b249c7838c9c398bdfcfb2,,,2026-07-02T23:52:31Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_f9564023f1b249c7838c9c398bdfcfb2_agent.json,,
9d83b9c3634c4c65907e5ae2cc2c25a2,,,2026-07-03T00:00:57Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_9d83b9c3634c4c65907e5ae2cc2c25a2_agent.json,,
8f7ef29efe964f68b1e46840b92f94d9,,,2026-07-03T00:16:42Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_8f7ef29efe964f68b1e46840b92f94d9_agent.json,,
4877c9009fb74045a4f46fd8a94a4d14,,,2026-07-03T00:23:56Z,experimental,line-proof-audit,agent,chesscom,chesscom-1000,1000,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_4877c9009fb74045a4f46fd8a94a4d14_agent.json,,
a2f0bb48fc764ec79e949d4b65df7fd0,,,2026-07-03T00:39:26Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_a2f0bb48fc764ec79e949d4b65df7fd0_agent.json,,
08fd1a0d614d404b91d475cd0056590c,,,2026-07-03T00:58:28Z,experimental,line-proof-audit,agent,chesscom,chesscom-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_08fd1a0d614d404b91d475cd0056590c_agent.json,,
d74cf0873b5240d7a7647ef6c11c89e1,,,2026-07-03T01:11:34Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d74cf0873b5240d7a7647ef6c11c89e1_agent.json,,
cf272d663bfd402685fff0907f65a8d1,,,2026-07-03T01:30:41Z,experimental,line-proof-audit,agent,chesscom,chesscom-1200,1200,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_cf272d663bfd402685fff0907f65a8d1_agent.json,,
4ed167b392d243e08839eb0553131693,,,2026-07-03T01:41:05Z,experimental,line-proof-audit,agent,chesscom,chesscom-1300,1300,1-0,,,,google/gemma-4-31B-it,1.0,line-proof-audit/1000_4ed167b392d243e08839eb0553131693_agent.json,,
